country,code,year,n,pop,I,y,TRADE,INST,HC,FINANCIAL,OECD
Argentina,ARG,2003,1.03236085902218,38278164.0,14.146962101250434,9581.969792194684,40.64474803110855,-0.777115821838379,2.73537039756775,258.228368108812,0
Argentina,ARG,2004,1.01533668354561,38668796.0,17.551270364279933,10341.643405880495,40.69264610894695,-0.767380177974701,2.76193618774414,229.376470060607,0
Argentina,ARG,2005,1.03347622351885,39070501.0,18.88826413765133,11141.310671837527,40.551270970623804,-0.557991087436676,2.7887601852417,168.009205295441,0
Argentina,ARG,2006,1.03467173566483,39476851.0,18.6804872364334,11913.958532263698,40.43347987191512,-0.57701563835144,2.7969753742218,149.388368770923,0
Argentina,ARG,2007,1.00629733064648,39876111.0,20.09911320290797,12857.09257709611,40.94517061857098,-0.60147225856781,2.80521464347839,135.628870012487,0
Argentina,ARG,2008,0.992294094354656,40273769.0,19.572775877710622,13246.634891715215,40.402673379038234,-0.699731647968292,2.81347823143005,101.020840318932,0
Argentina,ARG,2009,1.01428389337816,40684338.0,16.053112359211212,12336.861938523742,34.05712690548787,-0.694468080997467,2.82176613807678,120.626983854648,0
Argentina,ARG,2010,0.255582398485167,40788453.0,17.705533806204564,13551.339194022945,34.97101326356957,-0.59809422492981,2.83007836341858,102.85188081623,0
Argentina,ARG,2011,1.15305928006386,41261490.0,18.398458917349995,14200.269889060848,35.20615499996436,-0.563123285770416,2.8585422039032,86.9220564604362,0
Argentina,ARG,2012,1.13690569378967,41733271.0,16.501986529887464,13895.63370729862,30.526542371710804,-0.623034238815308,2.88729238510132,80.6031996163777,0
Argentina,ARG,2013,1.11910919999772,42202935.0,17.305778901259604,14071.508683155722,29.33392900210371,-0.656233191490173,2.91633176803589,75.249204131435,0
Argentina,ARG,2014,1.09946109101836,42669500.0,17.262881006465136,13567.948415980865,28.406793645227452,-0.866434514522552,2.9456627368927,85.0354771743358,0
Argentina,ARG,2015,1.07800134449604,43131966.0,17.07070488415833,13789.060424772022,22.48622608897916,-0.748842358589172,2.97528910636902,75.5465009697575,0
Argentina,ARG,2016,1.05718157762752,43590368.0,17.663227860620303,13360.211834598183,26.093887848879856,-0.320517688989639,3.00521349906921,95.7159292390844,0
Argentina,ARG,2017,1.03713389686514,44044811.0,18.212567174775415,13595.037355108117,25.28960113767786,-0.238357037305832,3.03543877601624,101.786472383028,0
Argentina,ARG,2018,1.01580834908002,44494502.0,16.613885015637074,13105.397163316997,30.762535954992597,-0.219662562012672,3.06596803665161,131.215294399027,0
Argentina,ARG,2019,0.993397493293046,44938712.0,14.21003039921914,12716.224203854397,32.630615045849886,-0.427303701639175,3.09680438041687,150.285574081031,0
Argentina,ARG,2020,0.970053991438048,45376763.0,14.415155741024478,11346.652112846077,30.203698807415957,-0.487334787845612,3.1268782854080186,173.074938199386,0
Argentina,ARG,2021,0.947490959333989,45808747.0,18.057340019607736,12444.318266973089,32.93002425452979,-0.476669818162918,3.157256793975826,145.800970047815,0
Argentina,ARG,2022,0.925835473662058,46234830.0,17.62504500781991,12940.73843521567,31.650513975650558,-0.48068231344223,3.18763530254364,116.977285152148,0
Australia,AUS,1996,1.21385498322201,18224767.0,24.788598197625948,40336.299145871846,38.23305335473346,1.71339905261993,3.48704934120178,132.958243890232,1
Australia,AUS,1997,1.0820399195962,18423037.0,24.85588280204432,41463.64566126205,37.98083227794095,1.735100924968715,3.49987483024597,128.948656217877,1
Australia,AUS,1998,0.996734717801419,18607584.0,25.64404996266377,42966.7934047812,39.99270246419116,1.7568027973175,3.5127477645874,153.430426446105,1
Australia,AUS,1999,1.09397580294231,18812264.0,26.145894144002884,44636.024252846,39.02979541883575,1.73943483829498,3.52566766738892,171.811331821466,1
Australia,AUS,2000,1.14447285147721,19028802.0,26.250464029070102,45858.58009280207,40.93521097855054,1.72206687927246,3.53863549232483,171.337469950229,1
Australia,AUS,2001,1.28396809127349,19274701.0,23.393063632842427,46190.38120780137,44.21870449899774,1.744556725025175,3.52751183509827,191.020699695467,1
Australia,AUS,2002,1.1375387361946,19495210.0,24.40742630670266,47485.341090449685,41.449092202219326,1.76704657077789,3.51642346382141,196.846196759511,1
Australia,AUS,2003,1.15019273319182,19720737.0,25.936984813997622,48393.13672171279,40.20156691254476,1.84277212619781,3.50536966323853,223.349837419625,1
Australia,AUS,2004,1.06919812205752,19932722.0,27.063647378915828,49901.01529578256,37.009613593044236,1.79539239406586,3.49435067176819,222.372917952675,1
Australia,AUS,2005,1.21729073052406,20176844.0,27.456826035559224,50852.16120156387,39.16074697279786,1.71280241012573,3.4833664894104,213.895700633043,1
Australia,AUS,2006,1.34945083098893,20450966.0,27.504814498016678,51552.8938296061,41.55944717057579,1.75673854351044,3.472416639328,262.377027652271,1
Australia,AUS,2007,1.82499679529254,20827622.0,27.501990316090662,52530.701893012454,42.00802003263476,1.74388742446899,3.46150135993958,274.308261716381,1
Australia,AUS,2008,2.00391140524272,21249199.0,28.6033151100897,53335.005703940325,42.84677640173309,1.75908350944519,3.45062017440796,199.787467554013,1
Australia,AUS,2009,2.06083316277243,21691653.0,27.36433967185148,53235.923582253134,45.74086302886936,1.73300874233246,3.43977355957031,289.622440957191,1
Australia,AUS,2010,1.55570626204128,22031750.0,26.779828899684983,53581.158583018885,40.51063301290037,1.75771832466125,3.4289608001709,273.801512887798,1
Australia,AUS,2011,1.38952731561803,22340024.0,26.45915027727045,54114.72619078576,41.837351117364314,1.73315370082855,3.44216704368591,234.547783703083,1
Australia,AUS,2012,1.74582000067359,22733465.0,27.710926860210066,55261.9183780127,43.14902468731094,1.75977957248688,3.45542430877686,252.18194934517,1
Australia,AUS,2013,1.721151439989,23128129.0,27.8666879140392,55734.5743411489,41.25019106374537,1.77010262012482,3.4687328338623,254.036003159962,1
Australia,AUS,2014,1.49156648912847,23475686.0,26.71703043392647,56341.13414927235,42.44302820225106,1.91871964931488,3.48209238052368,277.041065415636,1
Australia,AUS,2015,1.43921665259925,23815995.0,26.258099023039478,56758.869202782145,41.59428041407419,1.79047870635986,3.49550342559814,318.158527751607,1
Australia,AUS,2016,1.56194049810399,24190907.0,25.39507250430396,57432.180285345195,40.79464186683513,1.71689772605896,3.50896620750427,324.472800693182,1
Australia,AUS,2017,1.64682779735017,24592588.0,24.099937591580662,57804.050906575845,41.94220912163276,1.64458847045898,3.52248072624207,332.255461888921,1
Australia,AUS,2018,1.49599671041328,24963258.0,24.53391870440568,58600.790356277124,43.34707849379353,1.67455554008484,3.53604745864868,312.76013526481,1
Australia,AUS,2019,1.47749071058438,25334826.0,23.261037454577902,59000.735444245336,45.74896335566106,1.6944718360900901,3.54966616630554,353.481899675891,1
Australia,AUS,2020,1.23342825131378,25649248.0,22.265264804257587,58082.42657991822,44.14304559412032,1.61424505710602,3.5631548166275024,405.90535100235,1
Australia,AUS,2021,0.14089508329287,25685412.0,22.757373374803304,59225.52454035817,39.702360236315656,1.63928818702698,3.5766954898834236,335.01645770336,1
Australia,AUS,2022,1.23863879657531,26005540.0,23.573506324518767,60993.64125036298,45.136744440410915,1.51008522510529,3.5902361631393447,333.310514127999,1
Austria,AUT,1996,0.135019833748789,7959017.0,26.33767296399579,34537.7395746518,70.08367112068267,1.80815303325653,3.05536556243896,146.415372128269,1
Austria,AUT,1997,0.113316608322994,7968041.0,26.21365746422178,35220.887742625884,74.86769021558281,1.8057205080986,3.07066631317139,170.461510577723,1
Austria,AUT,1998,0.109728368100981,7976789.0,26.105660800560806,36442.28823333842,76.9271493915785,1.80328798294067,3.08604335784912,195.676412237884,1
Austria,AUT,1999,0.194563153264961,7992324.0,26.11755139475198,37664.94327921165,78.26014034397156,1.80781030654907,3.10149765014648,223.176250155213,1
Austria,AUT,2000,0.240466652446524,8011566.0,25.926970942080036,38842.89051958305,85.3604956179232,1.81233263015747,3.11702919006348,282.460701965113,1
Austria,AUT,2001,0.382799394483217,8042293.0,25.160766294699904,39184.80859726363,87.53666476393525,1.835122644901275,3.13323092460632,293.776115275381,1
Austria,AUT,2002,0.49198046425522,8081957.0,23.6426568399916,39636.48261145213,86.94816799966057,1.85791265964508,3.14951682090759,332.245459768291,1
Austria,AUT,2003,0.487133894826838,8121423.0,24.408746461156326,39815.22195330638,86.38738241628248,1.84791743755341,3.16588711738586,351.446014021788,1
Austria,AUT,2004,0.620413127334181,8171966.0,24.061026887504784,40651.22661558113,90.79234569292967,1.81666433811188,3.18234300613403,381.98742324362,1
Austria,AUT,2005,0.681267248299787,8227829.0,23.82524563708602,41281.27075595222,94.03380568330545,1.84724950790405,3.19888401031494,430.064158476631,1
Austria,AUT,2006,0.494797775098466,8268641.0,23.61032758584961,42496.35105168305,98.08831120534364,1.8997688293457,3.21551084518433,543.070892162086,1
Austria,AUT,2007,0.324146535285463,8295487.0,24.584304902242945,43937.71289057435,100.73325406192599,1.94182562828064,3.23222470283508,592.367154005183,1
Austria,AUT,2008,0.313041437661508,8321496.0,24.467460740570484,44440.05588992799,102.0736827317061,1.91069889068604,3.24902486801147,512.660050325435,1
Austria,AUT,2009,0.261953189906348,8343323.0,22.77532093879262,42655.19213048132,87.06223097427956,1.77744269371033,3.26591277122498,574.703144426386,1
Austria,AUT,2010,0.240394299500766,8363404.0,22.607847118507326,43334.50896446905,99.01979623695625,1.80120265483856,3.28288817405701,551.399490751233,1
Austria,AUT,2011,0.337080841831645,8391643.0,24.140474472755923,44451.00019184727,105.10278862972548,1.79896306991577,3.29365229606628,502.616169006518,1
Austria,AUT,2012,0.45593747231891,8429991.0,23.977106887164798,44549.88169823101,105.15217742783814,1.85712373256683,3.30445194244385,555.485022134794,1
Austria,AUT,2013,0.589387254692989,8479823.0,23.72339000130283,44299.378184544636,104.06641408637331,1.83403825759888,3.31528687477112,547.533705338794,1
Austria,AUT,2014,0.781541632525841,8546356.0,23.531542785421422,44245.168739833825,103.5035352510687,1.93850040435791,3.32615733146667,482.096872338957,1
Austria,AUT,2015,1.12099250236958,8642699.0,23.805525692784105,44195.817594774824,102.42731538917957,1.81485080718994,3.33706331253052,493.531306921496,1
Austria,AUT,2016,1.08139629872802,8736668.0,24.25632595695929,44590.25162781637,100.98207827874073,1.76159679889679,3.3480052947998,445.515621573855,1
Austria,AUT,2017,0.694621103604983,8797566.0,24.838419298667727,45281.723399938004,104.93884493274848,1.79901742935181,3.35898303985596,498.143871280072,1
Austria,AUT,2018,0.487071924768999,8840521.0,25.726435431980388,46154.62509565415,107.92363950557899,1.85344958305359,3.36999678611755,419.884953930634,1
Austria,AUT,2019,0.444673639004876,8879920.0,25.34941264471744,46616.359174324236,107.89251461152224,1.86225032806396,3.38104629516602,441.974281300223,1
Austria,AUT,2020,0.415176731565556,8916864.0,25.627310945571836,43343.971895113624,99.70829517911885,1.77016341686249,3.392006182670592,496.769821701097,1
Austria,AUT,2021,0.435671684056384,8955797.0,27.66001066722153,44984.41973669092,110.98495805290585,1.75251877307892,3.40300192832947,448.018883171005,1
Austria,AUT,2022,0.956287797076634,9041851.0,27.54897369432923,46697.85651939127,123.685438704967,1.70585024356842,3.4139976739883444,442.362084131441,1
Bangladesh,BGD,1996,1.75333998432405,119876868.0,20.729950603737944,574.8358194229618,26.07608772338093,-0.93402373790741,1.57138729095459,34.2515616902961,0
Bangladesh,BGD,1997,1.78774016644232,122039226.0,21.81621450540574,590.0027886606389,26.32551339008326,-0.934944123029709,1.5882396697998,32.3943608137538,0
Bangladesh,BGD,1998,1.87614402927933,124350471.0,22.121412823960174,609.0135626826702,27.88006340283938,-0.935864508152008,1.60527288913727,30.7945022830251,0
Bangladesh,BGD,1999,1.91507429803985,126754824.0,22.721370303465715,625.36385397046,28.387940557115787,-0.9634972512722015,1.62248873710632,31.0908818276863,0
Bangladesh,BGD,2000,1.90552404891968,129193327.0,23.808562573136875,646.0377634637198,29.321714361903794,-0.991129994392395,1.63988935947418,33.1608293412745,0
Bangladesh,BGD,2001,1.89925268099487,131670484.0,24.17430673069332,666.0677553251578,32.09801707301166,-0.991365611553192,1.66190958023071,31.0251226329893,0
Bangladesh,BGD,2002,1.85802653007171,134139826.0,24.341416136672855,678.8675089081818,28.967380721164922,-0.991601228713989,1.68422555923462,34.9978063530702,0
Bangladesh,BGD,2003,1.74653680101613,136503206.0,24.679188861283382,698.7320855872917,27.65788490015796,-1.15194392204285,1.70684111118317,34.8966988855996,0
Bangladesh,BGD,2004,1.66119164263389,138789725.0,24.99183394470041,723.2278384433811,26.85823414924314,-1.12248206138611,1.72466349601746,34.3502437752566,0
Bangladesh,BGD,2005,1.51797511096499,140912590.0,25.83043551458635,758.8899731908608,34.396934864464974,-0.978551864624023,1.74209010601044,33.1044565808701,0
Bangladesh,BGD,2006,1.21058994053819,142628831.0,26.144145747429853,799.7814747549378,38.11192443259214,-0.907564043998718,1.76760101318359,34.6709467869749,0
Bangladesh,BGD,2007,1.05111719423699,144135934.0,26.17849706720466,847.2819482400851,39.94238265317351,-0.827155947685242,1.79348564147949,34.178579656022,0
Bangladesh,BGD,2008,0.887833017097369,145421318.0,26.20227140039912,890.2961671785845,42.6209140325589,-0.752373576164246,1.81974923610687,33.3585777467527,0
Bangladesh,BGD,2009,0.880093475599957,146706810.0,26.206057015753576,927.0180868735528,40.09279622302296,-0.784571468830109,1.84639751911163,35.2166835000224,0
Bangladesh,BGD,2010,1.1415513368569,148391139.0,26.246656176057666,967.561080733952,37.80284267083215,-0.801013290882111,1.87343597412109,34.6152036831978,0
Bangladesh,BGD,2011,1.21893869127295,150211005.0,27.42097336860339,1017.6277308513941,47.420849835689815,-0.733335554599762,1.89753115177155,30.9243073888967,0
Bangladesh,BGD,2012,1.24357124646827,152090649.0,28.262335009718658,1070.5951638627691,48.11092274904673,-0.936167359352112,1.92193627357483,33.7172258456169,0
Bangladesh,BGD,2013,1.26715729721878,154030139.0,28.38962075364656,1120.6853344499416,46.29640272281737,-0.87175977230072,1.9466552734375,36.1321469600732,0
Bangladesh,BGD,2014,1.24596020808779,155961299.0,28.57787571155631,1173.8929999534373,44.51408019680959,-0.782509088516235,1.9716922044754,38.0620202085709,0
Bangladesh,BGD,2015,1.19106112723824,157830000.0,28.886689247008,1236.0043923981625,42.085996307038194,-0.77043616771698,1.99705111980438,38.2040452070298,0
Bangladesh,BGD,2016,1.23079535447054,159784568.0,30.23976391799852,1307.732327806182,31.3341501346142,-0.670857012271881,2.02273631095886,36.8612936095963,0
Bangladesh,BGD,2017,1.24972406577957,161793964.0,30.94687178412252,1376.6035260619794,29.99972938173881,-0.681922018527985,2.04875159263611,36.7464224496954,0
Bangladesh,BGD,2018,1.16137846270492,163683958.0,31.82257838767546,1460.3042275817809,32.51463541998596,-0.649730861186981,2.07510161399841,37.4342794037005,0
Bangladesh,BGD,2019,1.1131724900167,165516222.0,32.2137298382397,1557.9643274754503,31.578051281467474,-0.644387662410736,2.10179042816162,37.4022747727606,0
Bangladesh,BGD,2020,1.14420974001656,167420951.0,31.307938187323302,1593.347399873612,26.27144737621502,-0.567928969860077,2.1276393890380803,40.0783549744595,0
Bangladesh,BGD,2021,1.14931847631384,169356251.0,31.01873873571718,1684.433479464809,27.72400470366311,-0.625113248825073,2.153823781013486,42.3276953995495,0
Bangladesh,BGD,2022,1.0748367431585,171186372.0,32.04727558090502,1784.7388796216665,33.77996727057349,-0.601339340209961,2.1800081729888916,36.5277685089745,0
Belgium,BEL,1996,0.1953931762382,10156637.0,21.630746787837438,31681.93636345021,119.21277575738343,1.36694669723511,2.90622019767761,410.507849584961,1
Belgium,BEL,1997,0.241991884983082,10181245.0,22.30034158629014,32804.36054023613,125.6889400561799,1.292576134204865,2.92292714118958,447.36316049329,1
Belgium,BEL,1998,0.213527650670943,10203008.0,22.348659079595468,33376.574839896464,124.70912262631768,1.21820557117462,2.93973064422607,504.273604164609,1
Belgium,BEL,1999,0.229189103029716,10226419.0,22.68901181803625,34479.906448469534,125.16999054094877,1.26606982946396,2.95663022994995,533.302054175302,1
Belgium,BEL,2000,0.242517956221334,10251250.0,23.782961302210342,35674.79125307126,142.23013506703427,1.3139340877533,2.9736270904541,578.900934186195,1
Belgium,BEL,2001,0.343951157623668,10286570.0,22.633825499394895,35943.23796028385,139.57683983461885,1.3294348716735849,2.99241900444031,601.175861297849,1
Belgium,BEL,2002,0.448268894821562,10332785.0,20.747401977413844,36393.24176657038,136.08514948808056,1.34493565559387,3.01132941246033,670.970446320323,1
Belgium,BEL,2003,0.418641508069053,10376133.0,20.964707706466783,36617.38038402271,132.71555283388844,1.33109652996063,3.03035950660706,741.258164047758,1
Belgium,BEL,2004,0.432788248129175,10421137.0,22.667060171545216,37761.28131899812,136.91840534843206,1.31122982501984,3.04950976371765,781.893876047759,1
Belgium,BEL,2005,0.550055708089009,10478617.0,23.681063200076377,38426.05190837309,144.52905066998326,1.25764083862305,3.06878113746643,775.292148267233,1
Belgium,BEL,2006,0.659558214980699,10547958.0,23.970549113259512,39147.76355972909,149.56750929951116,1.22459959983826,3.07356929779053,896.568929295328,1
Belgium,BEL,2007,0.734330830765919,10625700.0,24.60327415051966,40290.22775639559,152.46844687530285,1.31538724899292,3.07836484909058,1009.93905066585,1
Belgium,BEL,2008,0.789976845480149,10709973.0,25.936770330391695,40151.84987403939,161.08844779044708,1.33520579338074,3.08316802978516,956.719475513627,1
Belgium,BEL,2009,0.804599572619861,10796493.0,22.173284598386942,39025.22079082905,135.40604053189745,1.37714815139771,3.08797860145569,1064.92085862297,1
Belgium,BEL,2010,0.913639391631709,10895586.0,23.126776690318696,39777.92527673661,149.99767307438646,1.41785252094269,3.09279680252075,1020.03291870735,1
Belgium,BEL,2011,1.3010029017038,11038264.0,24.506939158087473,39929.09514393591,161.49372366463297,1.43484890460968,3.09899544715881,950.313873247543,1
Belgium,BEL,2012,0.620163579337378,11106932.0,23.689925828905935,39975.573640245835,160.74603022932368,1.44880962371826,3.10520648956299,1023.82040081562,1
Belgium,BEL,2013,0.471340143966627,11159407.0,22.428196904907352,39970.31749747935,157.850845041743,1.45678973197937,3.11142992973328,973.188817952944,1
Belgium,BEL,2014,0.44392928847521,11209057.0,23.136187718562105,40421.4207919096,158.78321591907562,1.54862999916077,3.11766600608826,882.470346875099,1
Belgium,BEL,2015,0.579446241677791,11274196.0,23.62795037405682,41008.29671947198,154.192546509323,1.45646989345551,3.12391448020935,950.959743064269,1
Belgium,BEL,2016,0.506300002451376,11331422.0,24.252212293700808,41318.019638847625,157.6650259843803,1.39430689811707,3.13017559051514,941.397231187828,1
Belgium,BEL,2017,0.385228018372369,11375158.0,24.456415131689667,41825.76283164317,165.3258363496604,1.31977915763855,3.13644909858704,982.773000299578,1
Belgium,BEL,2018,0.455184695275022,11427054.0,25.41597580093329,42382.318276324746,166.49478709742488,1.33861649036407,3.14273524284363,804.246419934313,1
Belgium,BEL,2019,0.540461327098122,11488980.0,25.008972662522183,43098.475062696605,164.16621507398946,1.33622694015503,3.14903402328491,869.339120751079,1
Belgium,BEL,2020,0.430996815099722,11538604.0,24.225015122159046,40655.557152297304,155.26343376212188,1.3280041217804,3.1553013086318966,957.280583074492,1
Belgium,BEL,2021,0.411601996532257,11586195.0,25.731499010886548,43262.4315898987,174.0840856685651,1.29238021373749,3.1615811824798588,838.448003557371,1
Belgium,BEL,2022,0.856132433382837,11685814.0,27.13788410060351,44184.68528680639,193.09215887610432,1.34894239902496,3.167861056327819,796.00640555848,1
Benin,BEN,1996,2.56902674974726,6203860.0,17.55116797104471,817.849735178736,56.51779144563671,0.0523155070841312,1.34872901439667,76.6970417038695,0
Benin,BEN,1997,2.90970663666371,6387026.0,18.544856426351426,839.9516966644621,58.71162961139657,0.0514330696314573,1.36385655403137,74.0679855902563,0
Benin,BEN,1998,3.04015123022948,6584183.0,18.15515708485117,847.0744874729148,59.59362529814328,0.0505506321787834,1.37915360927582,71.037791176857,0
Benin,BEN,1999,3.05728567373544,6788589.0,18.22709372616905,865.4525624675445,54.39178915389571,-0.0654865466058253,1.39462244510651,67.572713970032,0
Benin,BEN,2000,3.03845662138601,6998023.0,16.008402448712484,888.7301846304564,47.348151501284434,-0.181523725390434,1.4102646112442,73.6009220485776,0
Benin,BEN,2001,3.0124309700982,7212041.0,17.75272024514242,908.3477029939236,48.25717063921973,-0.221051149070263,1.42352223396301,77.2589871949553,0
Benin,BEN,2002,3.00138127284262,7431783.0,14.833722534265902,922.4176387398967,43.768422536431096,-0.260578572750092,1.4369044303894,77.0159344720228,0
Benin,BEN,2003,3.01427811282378,7659208.0,15.163790042040334,925.8492611373737,41.61623055743336,-0.425706028938293,1.45041263103485,65.2879761450548,0
Benin,BEN,2004,3.02645705105477,7894554.0,15.218605125345972,938.0381781100989,39.90297433650955,-0.47660157084465,1.46404767036438,61.4467982730586,0
Benin,BEN,2005,3.177348170646,8149419.0,12.086044891911317,924.269524085128,39.09593118791423,-0.534019768238068,1.47781085968018,54.2891249715224,0
Benin,BEN,2006,3.05982347255495,8402631.0,12.873465119190161,931.769140879746,39.77469871285512,-0.53156977891922,1.49318385124207,52.5105883170323,0
Benin,BEN,2007,2.87555724136521,8647761.0,16.376867998369303,959.5549934664756,49.113784152970524,-0.51314514875412,1.50871670246124,49.8771412939573,0
Benin,BEN,2008,2.94774231330122,8906469.0,13.740420660064645,977.3031631812148,47.775359269516855,-0.530703067779541,1.52441108226776,46.3893826030068,0
Benin,BEN,2009,2.94335369072878,9172514.0,14.865718729557914,970.9659689341363,44.70262906298062,-0.65431421995163,1.54026877880096,57.0145156822667,0
Benin,BEN,2010,2.93492666293192,9445710.0,15.608089212583037,962.8161095257497,51.43085994929244,-0.673685908317566,1.55629146099091,61.6543168266701,0
Benin,BEN,2011,2.92811115740547,9726380.0,16.462557280273728,962.7445896995257,47.21702881184026,-0.658945083618164,1.59960615634918,50.2308894300888,0
Benin,BEN,2012,2.91501212217311,10014078.0,15.276312739626013,980.0746132124755,50.73673677911344,-0.574936270713806,1.64412641525269,56.7975983036824,0
Benin,BEN,2013,2.89992060914312,10308730.0,18.86187234767998,1020.5282340508014,59.20019183318752,-0.567833364009857,1.68988573551178,59.8271118570441,0
Benin,BEN,2014,2.92622897984691,10614844.0,19.257585627989922,1054.1087666098806,65.26827494045507,-0.485179126262665,1.73004007339478,64.9812994425635,0
Benin,BEN,2015,2.95124912266827,10932783.0,20.73179208574602,1041.6525231598348,56.75631318494763,-0.554906368255615,1.76620972156525,79.9781879565532,0
Benin,BEN,2016,2.94982814392549,11260085.0,20.27203960469535,1045.150936575817,58.98692833782759,-0.625831365585327,1.80313551425934,76.2822480834851,0
